supplier,recipient,year,value,supplier_cown,recipient_cown,supplier_lon,supplier_lat,recipient_lon,recipient_lat
United States,Unknown recipient(s),1996,3,2,NA,-99.12898078782999,39.53178331800733,36.547117,82.039274
United States,Unknown recipient(s),1998,4,2,NA,-99.12898078782999,39.53178331800733,36.547117,82.039274
United States,Unknown recipient(s),2010,3,2,NA,-99.12898078782999,39.53178331800733,36.547117,82.039274
United States,Unknown recipient(s),2014,0,2,NA,-99.12898078782999,39.53178331800733,36.547117,82.039274
United States,Unknown recipient(s),2015,0,2,NA,-99.12898078782999,39.53178331800733,36.547117,82.039274
United States,Uruguay,1950,68,2,165,-99.12898078782999,39.53178331800733,-56.01251887969801,-32.79955560021334
United States,Uruguay,1951,3,2,165,-99.12898078782999,39.53178331800733,-56.01251887969801,-32.79955560021334
United States,Uruguay,1952,38,2,165,-99.12898078782999,39.53178331800733,-56.01251887969801,-32.79955560021334
United States,Uruguay,1953,3,2,165,-99.12898078782999,39.53178331800733,-56.01251887969801,-32.79955560021334
United States,Uruguay,1954,1,2,165,-99.12898078782999,39.53178331800733,-56.01251887969801,-32.79955560021334
United States,Uruguay,1955,1,2,165,-99.12898078782999,39.53178331800733,-56.01251887969801,-32.79955560021334
United States,Uruguay,1956,13,2,165,-99.12898078782999,39.53178331800733,-56.01251887969801,-32.79955560021334
United States,Uruguay,1957,10,2,165,-99.12898078782999,39.53178331800733,-56.01251887969801,-32.79955560021334
United States,Uruguay,1958,3,2,165,-99.12898078782999,39.53178331800733,-56.01251887969801,-32.79955560021334
United States,Uruguay,1960,17,2,165,-99.12898078782999,39.53178331800733,-56.01251887969801,-32.79955560021334
United States,Uruguay,1961,0,2,165,-99.12898078782999,39.53178331800733,-56.01251887969801,-32.79955560021334
United States,Uruguay,1963,0,2,165,-99.12898078782999,39.53178331800733,-56.01251887969801,-32.79955560021334
United States,Uruguay,1964,2,2,165,-99.12898078782999,39.53178331800733,-56.01251887969801,-32.79955560021334
United States,Uruguay,1965,8,2,165,-99.12898078782999,39.53178331800733,-56.01251887969801,-32.79955560021334
United States,Uruguay,1966,6,2,165,-99.12898078782999,39.53178331800733,-56.01251887969801,-32.79955560021334
United States,Uruguay,1968,10,2,165,-99.12898078782999,39.53178331800733,-56.01251887969801,-32.79955560021334
United States,Uruguay,1969,12,2,165,-99.12898078782999,39.53178331800733,-56.01251887969801,-32.79955560021334
United States,Uruguay,1970,9,2,165,-99.12898078782999,39.53178331800733,-56.01251887969801,-32.79955560021334
United States,Uruguay,1971,16,2,165,-99.12898078782999,39.53178331800733,-56.01251887969801,-32.79955560021334
United States,Uruguay,1972,24,2,165,-99.12898078782999,39.53178331800733,-56.01251887969801,-32.79955560021334
United States,Uruguay,1973,6,2,165,-99.12898078782999,39.53178331800733,-56.01251887969801,-32.79955560021334
United States,Uruguay,1974,5,2,165,-99.12898078782999,39.53178331800733,-56.01251887969801,-32.79955560021334
United States,Uruguay,1976,40,2,165,-99.12898078782999,39.53178331800733,-56.01251887969801,-32.79955560021334
United States,Uruguay,1977,2,2,165,-99.12898078782999,39.53178331800733,-56.01251887969801,-32.79955560021334
United States,Uruguay,1979,2,2,165,-99.12898078782999,39.53178331800733,-56.01251887969801,-32.79955560021334
United States,Uruguay,1980,10,2,165,-99.12898078782999,39.53178331800733,-56.01251887969801,-32.79955560021334
United States,Uruguay,1981,11,2,165,-99.12898078782999,39.53178331800733,-56.01251887969801,-32.79955560021334
United States,Uruguay,1982,9,2,165,-99.12898078782999,39.53178331800733,-56.01251887969801,-32.79955560021334
United States,Uruguay,1988,16,2,165,-99.12898078782999,39.53178331800733,-56.01251887969801,-32.79955560021334
United States,Uruguay,1989,5,2,165,-99.12898078782999,39.53178331800733,-56.01251887969801,-32.79955560021334
United States,Uruguay,1990,5,2,165,-99.12898078782999,39.53178331800733,-56.01251887969801,-32.79955560021334
United States,Uruguay,1993,18,2,165,-99.12898078782999,39.53178331800733,-56.01251887969801,-32.79955560021334
United States,Uruguay,1994,9,2,165,-99.12898078782999,39.53178331800733,-56.01251887969801,-32.79955560021334
United States,Uruguay,1998,12,2,165,-99.12898078782999,39.53178331800733,-56.01251887969801,-32.79955560021334
United States,Uzbekistan,2015,35,2,704,-99.12898078782999,39.53178331800733,63.16982416767573,41.7501848137169
United States,Uzbekistan,2018,0,2,704,-99.12898078782999,39.53178331800733,63.16982416767573,41.7501848137169
United States,Uzbekistan,2019,1,2,704,-99.12898078782999,39.53178331800733,63.16982416767573,41.7501848137169
United States,Venezuela,1950,2,2,101,-99.12898078782999,39.53178331800733,-66.1798131087942,7.114892500985707
United States,Venezuela,1952,25,2,101,-99.12898078782999,39.53178331800733,-66.1798131087942,7.114892500985707
United States,Venezuela,1953,6,2,101,-99.12898078782999,39.53178331800733,-66.1798131087942,7.114892500985707
United States,Venezuela,1954,5,2,101,-99.12898078782999,39.53178331800733,-66.1798131087942,7.114892500985707
United States,Venezuela,1955,21,2,101,-99.12898078782999,39.53178331800733,-66.1798131087942,7.114892500985707
United States,Venezuela,1956,59,2,101,-99.12898078782999,39.53178331800733,-66.1798131087942,7.114892500985707
United States,Venezuela,1957,125,2,101,-99.12898078782999,39.53178331800733,-66.1798131087942,7.114892500985707
United States,Venezuela,1958,26,2,101,-99.12898078782999,39.53178331800733,-66.1798131087942,7.114892500985707
United States,Venezuela,1959,9,2,101,-99.12898078782999,39.53178331800733,-66.1798131087942,7.114892500985707
United States,Venezuela,1960,64,2,101,-99.12898078782999,39.53178331800733,-66.1798131087942,7.114892500985707
United States,Venezuela,1961,32,2,101,-99.12898078782999,39.53178331800733,-66.1798131087942,7.114892500985707
United States,Venezuela,1962,32,2,101,-99.12898078782999,39.53178331800733,-66.1798131087942,7.114892500985707
United States,Venezuela,1963,16,2,101,-99.12898078782999,39.53178331800733,-66.1798131087942,7.114892500985707
United States,Venezuela,1964,0,2,101,-99.12898078782999,39.53178331800733,-66.1798131087942,7.114892500985707
United States,Venezuela,1966,10,2,101,-99.12898078782999,39.53178331800733,-66.1798131087942,7.114892500985707
United States,Venezuela,1967,4,2,101,-99.12898078782999,39.53178331800733,-66.1798131087942,7.114892500985707
United States,Venezuela,1969,7,2,101,-99.12898078782999,39.53178331800733,-66.1798131087942,7.114892500985707
United States,Venezuela,1970,15,2,101,-99.12898078782999,39.53178331800733,-66.1798131087942,7.114892500985707
United States,Venezuela,1971,119,2,101,-99.12898078782999,39.53178331800733,-66.1798131087942,7.114892500985707
United States,Venezuela,1972,101,2,101,-99.12898078782999,39.53178331800733,-66.1798131087942,7.114892500985707
United States,Venezuela,1973,203,2,101,-99.12898078782999,39.53178331800733,-66.1798131087942,7.114892500985707
United States,Venezuela,1974,8,2,101,-99.12898078782999,39.53178331800733,-66.1798131087942,7.114892500985707
United States,Venezuela,1975,78,2,101,-99.12898078782999,39.53178331800733,-66.1798131087942,7.114892500985707
United States,Venezuela,1976,7,2,101,-99.12898078782999,39.53178331800733,-66.1798131087942,7.114892500985707
United States,Venezuela,1977,44,2,101,-99.12898078782999,39.53178331800733,-66.1798131087942,7.114892500985707
United States,Venezuela,1978,55,2,101,-99.12898078782999,39.53178331800733,-66.1798131087942,7.114892500985707
United States,Venezuela,1979,8,2,101,-99.12898078782999,39.53178331800733,-66.1798131087942,7.114892500985707
United States,Venezuela,1980,21,2,101,-99.12898078782999,39.53178331800733,-66.1798131087942,7.114892500985707
United States,Venezuela,1981,59,2,101,-99.12898078782999,39.53178331800733,-66.1798131087942,7.114892500985707
United States,Venezuela,1982,69,2,101,-99.12898078782999,39.53178331800733,-66.1798131087942,7.114892500985707
United States,Venezuela,1983,135,2,101,-99.12898078782999,39.53178331800733,-66.1798131087942,7.114892500985707
United States,Venezuela,1984,26,2,101,-99.12898078782999,39.53178331800733,-66.1798131087942,7.114892500985707
United States,Venezuela,1985,393,2,101,-99.12898078782999,39.53178331800733,-66.1798131087942,7.114892500985707
United States,Venezuela,1986,13,2,101,-99.12898078782999,39.53178331800733,-66.1798131087942,7.114892500985707
United States,Venezuela,1988,66,2,101,-99.12898078782999,39.53178331800733,-66.1798131087942,7.114892500985707
United States,Venezuela,1989,4,2,101,-99.12898078782999,39.53178331800733,-66.1798131087942,7.114892500985707
United States,Venezuela,1990,4,2,101,-99.12898078782999,39.53178331800733,-66.1798131087942,7.114892500985707
United States,Venezuela,1991,74,2,101,-99.12898078782999,39.53178331800733,-66.1798131087942,7.114892500985707
United States,Venezuela,1994,1,2,101,-99.12898078782999,39.53178331800733,-66.1798131087942,7.114892500985707
United States,Venezuela,1996,2,2,101,-99.12898078782999,39.53178331800733,-66.1798131087942,7.114892500985707
United States,Venezuela,1999,20,2,101,-99.12898078782999,39.53178331800733,-66.1798131087942,7.114892500985707
United States,Venezuela,2001,5,2,101,-99.12898078782999,39.53178331800733,-66.1798131087942,7.114892500985707
United States,Venezuela,2002,11,2,101,-99.12898078782999,39.53178331800733,-66.1798131087942,7.114892500985707
United States,Venezuela,2003,15,2,101,-99.12898078782999,39.53178331800733,-66.1798131087942,7.114892500985707
United States,Venezuela,2015,6,2,101,-99.12898078782999,39.53178331800733,-66.1798131087942,7.114892500985707
United States,Viet Nam,2017,54,2,816,-99.12898078782999,39.53178331800733,106.30325114456711,16.668331193113925
United States,Yemen,2006,3,2,679,-99.12898078782999,39.53178331800733,47.550903477441416,15.934975387908136
United States,Yemen,2008,5,2,679,-99.12898078782999,39.53178331800733,47.550903477441416,15.934975387908136
United States,Yemen,2011,12,2,679,-99.12898078782999,39.53178331800733,47.550903477441416,15.934975387908136
United States,Yemen,2013,3,2,679,-99.12898078782999,39.53178331800733,47.550903477441416,15.934975387908136
United States,Yemen,2015,11,2,679,-99.12898078782999,39.53178331800733,47.550903477441416,15.934975387908136
United States,Yugoslavia,1951,63,2,345,-99.12898078782999,39.53178331800733,18.760662908527667,44.162365733766215
United States,Yugoslavia,1952,374,2,345,-99.12898078782999,39.53178331800733,18.760662908527667,44.162365733766215
United States,Yugoslavia,1953,525,2,345,-99.12898078782999,39.53178331800733,18.760662908527667,44.162365733766215
United States,Yugoslavia,1954,531,2,345,-99.12898078782999,39.53178331800733,18.760662908527667,44.162365733766215
United States,Yugoslavia,1955,334,2,345,-99.12898078782999,39.53178331800733,18.760662908527667,44.162365733766215
United States,Yugoslavia,1956,278,2,345,-99.12898078782999,39.53178331800733,18.760662908527667,44.162365733766215
United States,Yugoslavia,1957,194,2,345,-99.12898078782999,39.53178331800733,18.760662908527667,44.162365733766215
United States,Yugoslavia,1958,112,2,345,-99.12898078782999,39.53178331800733,18.760662908527667,44.162365733766215
United States,Yugoslavia,1959,282,2,345,-99.12898078782999,39.53178331800733,18.760662908527667,44.162365733766215
United States,Yugoslavia,1960,171,2,345,-99.12898078782999,39.53178331800733,18.760662908527667,44.162365733766215
United States,Yugoslavia,1961,61,2,345,-99.12898078782999,39.53178331800733,18.760662908527667,44.162365733766215
United States,Yugoslavia,1975,3,2,345,-99.12898078782999,39.53178331800733,18.760662908527667,44.162365733766215
United States,Yugoslavia,1976,3,2,345,-99.12898078782999,39.53178331800733,18.760662908527667,44.162365733766215
United States,Yugoslavia,1983,30,2,345,-99.12898078782999,39.53178331800733,18.760662908527667,44.162365733766215
United States,Yugoslavia,1984,46,2,345,-99.12898078782999,39.53178331800733,18.760662908527667,44.162365733766215
United States,Zambia,2019,6,2,551,-99.12898078782999,39.53178331800733,27.798234377753786,-13.453070168994634
United States,Zimbabwe,1967,1,2,552,-99.12898078782999,39.53178331800733,29.871733286978564,-19.000145369313646
United States,Zimbabwe,1993,0,2,552,-99.12898078782999,39.53178331800733,29.871733286978564,-19.000145369313646
Soviet Union,Afghanistan,1955,4,365,700,91.6111225190881,59.0005840308146,66.02644043079925,33.83882269230428
Soviet Union,Afghanistan,1956,7,365,700,91.6111225190881,59.0005840308146,66.02644043079925,33.83882269230428
Soviet Union,Afghanistan,1957,89,365,700,91.6111225190881,59.0005840308146,66.02644043079925,33.83882269230428
Soviet Union,Afghanistan,1958,254,365,700,91.6111225190881,59.0005840308146,66.02644043079925,33.83882269230428
Soviet Union,Afghanistan,1959,405,365,700,91.6111225190881,59.0005840308146,66.02644043079925,33.83882269230428
Soviet Union,Afghanistan,1960,40,365,700,91.6111225190881,59.0005840308146,66.02644043079925,33.83882269230428
Soviet Union,Afghanistan,1961,56,365,700,91.6111225190881,59.0005840308146,66.02644043079925,33.83882269230428
Soviet Union,Afghanistan,1962,64,365,700,91.6111225190881,59.0005840308146,66.02644043079925,33.83882269230428
Soviet Union,Afghanistan,1963,40,365,700,91.6111225190881,59.0005840308146,66.02644043079925,33.83882269230428
Soviet Union,Afghanistan,1964,56,365,700,91.6111225190881,59.0005840308146,66.02644043079925,33.83882269230428
Soviet Union,Afghanistan,1965,91,365,700,91.6111225190881,59.0005840308146,66.02644043079925,33.83882269230428
Soviet Union,Afghanistan,1966,198,365,700,91.6111225190881,59.0005840308146,66.02644043079925,33.83882269230428
Soviet Union,Afghanistan,1967,230,365,700,91.6111225190881,59.0005840308146,66.02644043079925,33.83882269230428
Soviet Union,Afghanistan,1968,145,365,700,91.6111225190881,59.0005840308146,66.02644043079925,33.83882269230428
Soviet Union,Afghanistan,1969,92,365,700,91.6111225190881,59.0005840308146,66.02644043079925,33.83882269230428
Soviet Union,Afghanistan,1970,9,365,700,91.6111225190881,59.0005840308146,66.02644043079925,33.83882269230428
Soviet Union,Afghanistan,1971,149,365,700,91.6111225190881,59.0005840308146,66.02644043079925,33.83882269230428
Soviet Union,Afghanistan,1972,124,365,700,91.6111225190881,59.0005840308146,66.02644043079925,33.83882269230428
Soviet Union,Afghanistan,1975,90,365,700,91.6111225190881,59.0005840308146,66.02644043079925,33.83882269230428
Soviet Union,Afghanistan,1976,230,365,700,91.6111225190881,59.0005840308146,66.02644043079925,33.83882269230428
Soviet Union,Afghanistan,1977,33,365,700,91.6111225190881,59.0005840308146,66.02644043079925,33.83882269230428
Soviet Union,Afghanistan,1978,232,365,700,91.6111225190881,59.0005840308146,66.02644043079925,33.83882269230428
Soviet Union,Afghanistan,1979,360,365,700,91.6111225190881,59.0005840308146,66.02644043079925,33.83882269230428
Soviet Union,Afghanistan,1980,352,365,700,91.6111225190881,59.0005840308146,66.02644043079925,33.83882269230428
Soviet Union,Afghanistan,1981,382,365,700,91.6111225190881,59.0005840308146,66.02644043079925,33.83882269230428
Soviet Union,Afghanistan,1982,294,365,700,91.6111225190881,59.0005840308146,66.02644043079925,33.83882269230428
Soviet Union,Afghanistan,1983,236,365,700,91.6111225190881,59.0005840308146,66.02644043079925,33.83882269230428
Soviet Union,Afghanistan,1984,368,365,700,91.6111225190881,59.0005840308146,66.02644043079925,33.83882269230428
Soviet Union,Afghanistan,1985,153,365,700,91.6111225190881,59.0005840308146,66.02644043079925,33.83882269230428
Soviet Union,Afghanistan,1986,287,365,700,91.6111225190881,59.0005840308146,66.02644043079925,33.83882269230428
Soviet Union,Afghanistan,1987,561,365,700,91.6111225190881,59.0005840308146,66.02644043079925,33.83882269230428
Soviet Union,Afghanistan,1988,1046,365,700,91.6111225190881,59.0005840308146,66.02644043079925,33.83882269230428
Soviet Union,Afghanistan,1989,2152,365,700,91.6111225190881,59.0005840308146,66.02644043079925,33.83882269230428
Soviet Union,Afghanistan,1990,1871,365,700,91.6111225190881,59.0005840308146,66.02644043079925,33.83882269230428
Soviet Union,Afghanistan,1991,1411,365,700,91.6111225190881,59.0005840308146,66.02644043079925,33.83882269230428
Soviet Union,Albania,1950,20,365,339,91.6111225190881,59.0005840308146,20.068503536022927,41.141859149379385
Soviet Union,Albania,1951,10,365,339,91.6111225190881,59.0005840308146,20.068503536022927,41.141859149379385
Soviet Union,Albania,1952,11,365,339,91.6111225190881,59.0005840308146,20.068503536022927,41.141859149379385
Soviet Union,Albania,1953,20,365,339,91.6111225190881,59.0005840308146,20.068503536022927,41.141859149379385
Soviet Union,Albania,1954,22,365,339,91.6111225190881,59.0005840308146,20.068503536022927,41.141859149379385
Soviet Union,Albania,1955,132,365,339,91.6111225190881,59.0005840308146,20.068503536022927,41.141859149379385
Soviet Union,Albania,1956,59,365,339,91.6111225190881,59.0005840308146,20.068503536022927,41.141859149379385
Soviet Union,Albania,1957,42,365,339,91.6111225190881,59.0005840308146,20.068503536022927,41.141859149379385
Soviet Union,Albania,1958,47,365,339,91.6111225190881,59.0005840308146,20.068503536022927,41.141859149379385
Soviet Union,Albania,1959,129,365,339,91.6111225190881,59.0005840308146,20.068503536022927,41.141859149379385
Soviet Union,Albania,1960,57,365,339,91.6111225190881,59.0005840308146,20.068503536022927,41.141859149379385
Soviet Union,Albania,1961,44,365,339,91.6111225190881,59.0005840308146,20.068503536022927,41.141859149379385
Soviet Union,Algeria,1961,7,365,615,91.6111225190881,59.0005840308146,2.632372947737856,28.16323674542939
Soviet Union,Algeria,1962,35,365,615,91.6111225190881,59.0005840308146,2.632372947737856,28.16323674542939
Soviet Union,Algeria,1963,75,365,615,91.6111225190881,59.0005840308146,2.632372947737856,28.16323674542939
Soviet Union,Algeria,1964,174,365,615,91.6111225190881,59.0005840308146,2.632372947737856,28.16323674542939
Soviet Union,Algeria,1965,312,365,615,91.6111225190881,59.0005840308146,2.632372947737856,28.16323674542939
Soviet Union,Algeria,1966,437,365,615,91.6111225190881,59.0005840308146,2.632372947737856,28.16323674542939
Soviet Union,Algeria,1967,524,365,615,91.6111225190881,59.0005840308146,2.632372947737856,28.16323674542939
Soviet Union,Algeria,1968,57,365,615,91.6111225190881,59.0005840308146,2.632372947737856,28.16323674542939
Soviet Union,Algeria,1969,79,365,615,91.6111225190881,59.0005840308146,2.632372947737856,28.16323674542939
Soviet Union,Algeria,1970,0,365,615,91.6111225190881,59.0005840308146,2.632372947737856,28.16323674542939
Soviet Union,Algeria,1972,180,365,615,91.6111225190881,59.0005840308146,2.632372947737856,28.16323674542939
Soviet Union,Algeria,1973,110,365,615,91.6111225190881,59.0005840308146,2.632372947737856,28.16323674542939
Soviet Union,Algeria,1974,13,365,615,91.6111225190881,59.0005840308146,2.632372947737856,28.16323674542939
Soviet Union,Algeria,1975,56,365,615,91.6111225190881,59.0005840308146,2.632372947737856,28.16323674542939
Soviet Union,Algeria,1976,70,365,615,91.6111225190881,59.0005840308146,2.632372947737856,28.16323674542939
Soviet Union,Algeria,1977,998,365,615,91.6111225190881,59.0005840308146,2.632372947737856,28.16323674542939
Soviet Union,Algeria,1978,1221,365,615,91.6111225190881,59.0005840308146,2.632372947737856,28.16323674542939
Soviet Union,Algeria,1979,1815,365,615,91.6111225190881,59.0005840308146,2.632372947737856,28.16323674542939
Soviet Union,Algeria,1980,1342,365,615,91.6111225190881,59.0005840308146,2.632372947737856,28.16323674542939
Soviet Union,Algeria,1981,1274,365,615,91.6111225190881,59.0005840308146,2.632372947737856,28.16323674542939
Soviet Union,Algeria,1982,1261,365,615,91.6111225190881,59.0005840308146,2.632372947737856,28.16323674542939
Soviet Union,Algeria,1983,485,365,615,91.6111225190881,59.0005840308146,2.632372947737856,28.16323674542939
Soviet Union,Algeria,1984,397,365,615,91.6111225190881,59.0005840308146,2.632372947737856,28.16323674542939
Soviet Union,Algeria,1985,334,365,615,91.6111225190881,59.0005840308146,2.632372947737856,28.16323674542939
Soviet Union,Algeria,1986,146,365,615,91.6111225190881,59.0005840308146,2.632372947737856,28.16323674542939
Soviet Union,Algeria,1987,329,365,615,91.6111225190881,59.0005840308146,2.632372947737856,28.16323674542939
Soviet Union,Algeria,1988,271,365,615,91.6111225190881,59.0005840308146,2.632372947737856,28.16323674542939
Soviet Union,Algeria,1989,454,365,615,91.6111225190881,59.0005840308146,2.632372947737856,28.16323674542939
Soviet Union,Algeria,1990,660,365,615,91.6111225190881,59.0005840308146,2.632372947737856,28.16323674542939
Soviet Union,Algeria,1991,896,365,615,91.6111225190881,59.0005840308146,2.632372947737856,28.16323674542939
Soviet Union,ANC (South Africa)*,1988,0,365,560,91.6111225190881,59.0005840308146,25.088774801193672,-28.99313237578097
Soviet Union,Angola,1975,173,365,540,91.6111225190881,59.0005840308146,17.572714776283004,-12.335245997808311
Soviet Union,Angola,1976,171,365,540,91.6111225190881,59.0005840308146,17.572714776283004,-12.335245997808311
Soviet Union,Angola,1977,105,365,540,91.6111225190881,59.0005840308146,17.572714776283004,-12.335245997808311
Soviet Union,Angola,1978,146,365,540,91.6111225190881,59.0005840308146,17.572714776283004,-12.335245997808311
Soviet Union,Angola,1979,104,365,540,91.6111225190881,59.0005840308146,17.572714776283004,-12.335245997808311
Soviet Union,Angola,1980,128,365,540,91.6111225190881,59.0005840308146,17.572714776283004,-12.335245997808311
Soviet Union,Angola,1981,238,365,540,91.6111225190881,59.0005840308146,17.572714776283004,-12.335245997808311
Soviet Union,Angola,1982,357,365,540,91.6111225190881,59.0005840308146,17.572714776283004,-12.335245997808311
Soviet Union,Angola,1983,563,365,540,91.6111225190881,59.0005840308146,17.572714776283004,-12.335245997808311
Soviet Union,Angola,1984,468,365,540,91.6111225190881,59.0005840308146,17.572714776283004,-12.335245997808311
Soviet Union,Angola,1985,502,365,540,91.6111225190881,59.0005840308146,17.572714776283004,-12.335245997808311
Soviet Union,Angola,1986,664,365,540,91.6111225190881,59.0005840308146,17.572714776283004,-12.335245997808311
Soviet Union,Angola,1987,1173,365,540,91.6111225190881,59.0005840308146,17.572714776283004,-12.335245997808311
Soviet Union,Angola,1988,939,365,540,91.6111225190881,59.0005840308146,17.572714776283004,-12.335245997808311
Soviet Union,Angola,1989,127,365,540,91.6111225190881,59.0005840308146,17.572714776283004,-12.335245997808311
Soviet Union,Angola,1990,127,365,540,91.6111225190881,59.0005840308146,17.572714776283004,-12.335245997808311
Soviet Union,Austria,1955,11,365,305,91.6111225190881,59.0005840308146,14.140292284650089,47.59295461307893
Soviet Union,Austria,1956,1,365,305,91.6111225190881,59.0005840308146,14.140292284650089,47.59295461307893
Soviet Union,Bangladesh,1973,70,365,771,91.6111225190881,59.0005840308146,90.25320232557827,23.876600031618665
Soviet Union,Bangladesh,1974,42,365,771,91.6111225190881,59.0005840308146,90.25320232557827,23.876600031618665
Soviet Union,Bangladesh,1981,26,365,771,91.6111225190881,59.0005840308146,90.25320232557827,23.876600031618665
Soviet Union,Bangladesh,1990,11,365,771,91.6111225190881,59.0005840308146,90.25320232557827,23.876600031618665
Soviet Union,Benin,1978,17,365,434,91.6111225190881,59.0005840308146,2.343145591931978,9.6473134483231
Soviet Union,Benin,1979,6,365,434,91.6111225190881,59.0005840308146,2.343145591931978,9.6473134483231
Soviet Union,Benin,1982,7,365,434,91.6111225190881,59.0005840308146,2.343145591931978,9.6473134483231
Soviet Union,Benin,1983,2,365,434,91.6111225190881,59.0005840308146,2.343145591931978,9.6473134483231
Soviet Union,Botswana,1981,7,365,571,91.6111225190881,59.0005840308146,23.81503144729671,-22.18197433861177
Soviet Union,Bulgaria,1950,156,365,355,91.6111225190881,59.0005840308146,25.231418850444122,42.76141245937121
Soviet Union,Bulgaria,1951,68,365,355,91.6111225190881,59.0005840308146,25.231418850444122,42.76141245937121
Soviet Union,Bulgaria,1952,102,365,355,91.6111225190881,59.0005840308146,25.231418850444122,42.76141245937121
Soviet Union,Bulgaria,1953,349,365,355,91.6111225190881,59.0005840308146,25.231418850444122,42.76141245937121
Soviet Union,Bulgaria,1954,579,365,355,91.6111225190881,59.0005840308146,25.231418850444122,42.76141245937121
Soviet Union,Bulgaria,1955,270,365,355,91.6111225190881,59.0005840308146,25.231418850444122,42.76141245937121
Soviet Union,Bulgaria,1956,305,365,355,91.6111225190881,59.0005840308146,25.231418850444122,42.76141245937121
Soviet Union,Bulgaria,1957,514,365,355,91.6111225190881,59.0005840308146,25.231418850444122,42.76141245937121
Soviet Union,Bulgaria,1958,599,365,355,91.6111225190881,59.0005840308146,25.231418850444122,42.76141245937121
Soviet Union,Bulgaria,1959,165,365,355,91.6111225190881,59.0005840308146,25.231418850444122,42.76141245937121
Soviet Union,Bulgaria,1960,474,365,355,91.6111225190881,59.0005840308146,25.231418850444122,42.76141245937121
Soviet Union,Bulgaria,1961,523,365,355,91.6111225190881,59.0005840308146,25.231418850444122,42.76141245937121
Soviet Union,Bulgaria,1962,494,365,355,91.6111225190881,59.0005840308146,25.231418850444122,42.76141245937121
Soviet Union,Bulgaria,1963,529,365,355,91.6111225190881,59.0005840308146,25.231418850444122,42.76141245937121
Soviet Union,Bulgaria,1964,303,365,355,91.6111225190881,59.0005840308146,25.231418850444122,42.76141245937121
Soviet Union,Bulgaria,1965,362,365,355,91.6111225190881,59.0005840308146,25.231418850444122,42.76141245937121
Soviet Union,Bulgaria,1966,208,365,355,91.6111225190881,59.0005840308146,25.231418850444122,42.76141245937121
Soviet Union,Bulgaria,1967,319,365,355,91.6111225190881,59.0005840308146,25.231418850444122,42.76141245937121
Soviet Union,Bulgaria,1968,240,365,355,91.6111225190881,59.0005840308146,25.231418850444122,42.76141245937121
Soviet Union,Bulgaria,1969,516,365,355,91.6111225190881,59.0005840308146,25.231418850444122,42.76141245937121
Soviet Union,Bulgaria,1970,751,365,355,91.6111225190881,59.0005840308146,25.231418850444122,42.76141245937121
Soviet Union,Bulgaria,1971,373,365,355,91.6111225190881,59.0005840308146,25.231418850444122,42.76141245937121
Soviet Union,Bulgaria,1972,457,365,355,91.6111225190881,59.0005840308146,25.231418850444122,42.76141245937121
Soviet Union,Bulgaria,1973,282,365,355,91.6111225190881,59.0005840308146,25.231418850444122,42.76141245937121
Soviet Union,Bulgaria,1974,299,365,355,91.6111225190881,59.0005840308146,25.231418850444122,42.76141245937121
Soviet Union,Bulgaria,1975,388,365,355,91.6111225190881,59.0005840308146,25.231418850444122,42.76141245937121
Soviet Union,Bulgaria,1976,366,365,355,91.6111225190881,59.0005840308146,25.231418850444122,42.76141245937121
Soviet Union,Bulgaria,1977,490,365,355,91.6111225190881,59.0005840308146,25.231418850444122,42.76141245937121
Soviet Union,Bulgaria,1978,873,365,355,91.6111225190881,59.0005840308146,25.231418850444122,42.76141245937121
Soviet Union,Bulgaria,1979,320,365,355,91.6111225190881,59.0005840308146,25.231418850444122,42.76141245937121
Soviet Union,Bulgaria,1980,562,365,355,91.6111225190881,59.0005840308146,25.231418850444122,42.76141245937121
Soviet Union,Bulgaria,1981,947,365,355,91.6111225190881,59.0005840308146,25.231418850444122,42.76141245937121
Soviet Union,Bulgaria,1982,573,365,355,91.6111225190881,59.0005840308146,25.231418850444122,42.76141245937121
Soviet Union,Bulgaria,1983,727,365,355,91.6111225190881,59.0005840308146,25.231418850444122,42.76141245937121
Soviet Union,Bulgaria,1984,906,365,355,91.6111225190881,59.0005840308146,25.231418850444122,42.76141245937121
Soviet Union,Bulgaria,1985,593,365,355,91.6111225190881,59.0005840308146,25.231418850444122,42.76141245937121
Soviet Union,Bulgaria,1986,870,365,355,91.6111225190881,59.0005840308146,25.231418850444122,42.76141245937121
Soviet Union,Bulgaria,1987,411,365,355,91.6111225190881,59.0005840308146,25.231418850444122,42.76141245937121
Soviet Union,Bulgaria,1988,223,365,355,91.6111225190881,59.0005840308146,25.231418850444122,42.76141245937121
Soviet Union,Bulgaria,1989,334,365,355,91.6111225190881,59.0005840308146,25.231418850444122,42.76141245937121
Soviet Union,Bulgaria,1990,675,365,355,91.6111225190881,59.0005840308146,25.231418850444122,42.76141245937121
Soviet Union,Bulgaria,1991,340,365,355,91.6111225190881,59.0005840308146,25.231418850444122,42.76141245937121
Soviet Union,Burkina Faso,1988,12,365,439,91.6111225190881,59.0005840308146,-1.7400796289746352,12.277943063182642
Soviet Union,Burundi,1980,1,365,516,91.6111225190881,59.0005840308146,29.887114957117284,-3.356347607254019
Soviet Union,Burundi,1981,5,365,516,91.6111225190881,59.0005840308146,29.887114957117284,-3.356347607254019
